1776.75 7.604471246013702e-47
1777.0 4.855634792215968e-47
1777.25 1.2147040414133137e-46
1777.5 6.423533816704173e-47
1777.75 6.731832164759752e-47
1778.0 7.111827726259257e-47
1778.25 7.235487126546314e-47
1778.5 7.737034239340812e-47
1778.75 9.102446297157785e-47
1779.0 5.33445665262047e-47
1779.25 7.487907097578812e-47
1779.5 6.300702562953203e-47
1779.75 6.919208970270716e-47
1780.0 6.2393446993393e-47
1780.25 9.025300939334455e-47
1780.5 7.400343380825507e-47
1780.75 6.750371545589401e-47
1781.0 5.178655649536084e-47
1781.25 7.09970065977399e-47
1781.5 7.882357017466307e-47
1781.75 4.178719801543392e-47
1782.0 5.155379853774938e-47
1782.25 3.768850899140433e-47
1782.5 5.179038883054835e-47
1782.75 5.146426742264066e-47
1783.0 7.485424028276666e-47
1783.25 8.446244464152279e-47
1783.5 6.103842685532186e-47
1783.75 7.113402583445556e-47
1784.0 8.520137543793561e-47
1784.25 5.017168050194461e-47
1784.5 4.737189838078587e-47
1784.75 5.509765568205804e-47
1785.0 5.096213136271372e-47
1785.25 5.601622625896446e-47
1785.5 4.228908571857063e-47
1785.75 6.83968416167673e-47
1786.0 7.05427348425088e-47
1786.25 4.0847044373202904e-47
1786.5 6.574632262131613e-47
1786.75 4.3379955944969028e-47
1787.0 6.241273718222232e-47
1787.25 5.718795475896767e-47
1787.5 6.977988041231842e-47
1787.75 4.430249382438038e-47
1788.0 4.260619379921186e-47
1788.25 5.180604000088266e-47
1788.5 3.359036497525603e-47
1788.75 3.8702124497515603e-47
1789.0 6.1242536988174e-47
1789.25 4.1425415117585487e-47
1789.5 4.95403422135249e-47
1789.75 3.7275687821498286e-47
1790.0 5.032266207722959e-47
1790.25 5.895817160833622e-47
1790.5 6.92654110904182e-47
1790.75 4.0061647215677143e-47
1791.0 4.40760572837535e-47
1791.25 5.64293041585794e-47
1791.5 3.716697484884302e-47
1791.75 4.789941080473143e-47
1792.0 5.681649205951249e-47
1792.25 3.5419860066541805e-47
1792.5 3.10930130284076e-47
1792.75 4.523068444016388e-47
1793.0 5.418757668281683e-47
1793.25 4.0426348397448434e-47
1793.5 4.401015602803062e-47
1793.75 3.7598163892361184e-47
1794.0 2.93683409764009e-47
1794.25 4.799585270404903e-47
1794.5 4.128146910932389e-47
1794.75 4.148580700181663e-47
1795.0 4.808012833037259e-47
1795.25 3.9869583255741044e-47
1795.5 4.689663727648702e-47
1795.75 3.116449892304817e-47
1796.0 4.733134030918468e-47
1796.25 4.0918518526053266e-47
1796.5 5.328664604068594e-47
1796.75 2.7485395734729564e-47
1797.0 3.6055852261637857e-47
1797.25 4.243977852827515e-47
1797.5 4.185379229751433e-47
1797.75 4.345215283370134e-47
1798.0 5.21714270063408e-47
1798.25 4.3347454591153573e-47
1798.5 4.3197462059061566e-47
1798.75 3.4198507931489223e-47
1799.0 2.9616907466000566e-47
1799.25 3.2452058385228094e-47
1799.5 2.4868907076955755e-47
1799.75 4.302928397676148e-47
1800.0 2.9465234148011275e-47
1800.25 3.2964765696305847e-47
1800.5 4.2087231998100575e-47
1800.75 3.026533022443152e-47
1801.0 3.589175665570037e-47
1801.25 2.4368832279843863e-47
1801.5 3.0598071881016465e-47
1801.75 2.9330521117116515e-47
1802.0 3.0356815909921124e-47
1802.25 2.7836770715689635e-47
1802.5 2.763467993110246e-47
1802.75 4.1800664330422843e-47
1803.0 2.337761635482802e-47
1803.25 3.2142161774390506e-47
1803.5 1.937116300223097e-47
1803.75 2.1587271908382935e-47
1804.0 3.1621357843801543e-47
1804.25 4.2578072108184176e-47
1804.5 2.6944437292977485e-47
1804.75 2.4884509305431643e-47
1805.0 2.9132652322379142e-47
1805.25 2.1801602166608623e-47
1805.5 4.036801787609579e-47
1805.75 4.3950736017391095e-47
1806.0 3.1668969276612e-47
1806.25 2.954114444608928e-47
1806.5 2.9041481940452936e-47
1806.75 2.408324554407612e-47
1807.0 2.424593730194559e-47
1807.25 2.904686704278451e-47
1807.5 3.697459032882329e-47
1807.75 2.784029666362495e-47
1808.0 2.566250554354719e-47
1808.25 2.7069446263403816e-47
1808.5 3.3577216549787485e-47
1808.75 2.8909628852770865e-47
1809.0 2.221394811642759e-47
1809.25 2.2917152068702954e-47
1809.5 2.427562890067925e-47
1809.75 2.683944006308705e-47
1810.0 2.8975421027026404e-47
1810.25 2.0109476982736865e-47
1810.5 2.4035549360703227e-47
1810.75 2.504601541777781e-47
1811.0 2.20980373548175e-47
1811.25 2.62134924664969e-47
1811.5 3.0742218422322625e-47
1811.75 2.3079691475738536e-47
1812.0 1.7649870367328102e-47
1812.25 2.2403334585623204e-47
1812.5 2.077383010605696e-47
1812.75 3.288704378204592e-47
1813.0 2.625900742686492e-47
1813.25 2.771048263915154e-47
1813.5 2.2460250176453636e-47
1813.75 2.084320663187738e-47
1814.0 2.563512650646289e-47
1814.25 2.2920092954563776e-47
1814.5 2.800013476352352e-47
1814.75 2.193700744714213e-47
1815.0 3.045601326771444e-47
1815.25 2.065711294656307e-47
1815.5 2.0710375233608072e-47
1815.75 2.113568394798243e-47
1816.0 2.7329036967406284e-47
1816.25 1.8863830741219739e-47
1816.5 1.1976852235080338e-47
1816.75 1.8911288099364424e-47
1817.0 1.4370197518012028e-47
1817.25 2.1877978530139135e-47
1817.5 1.7538158760504694e-47
1817.75 2.2424993444394253e-47
1818.0 2.117679897599768e-47
1818.25 2.1350469187189631e-47
1818.5 1.527344364362952e-47
1818.75 1.5348481888784508e-47
1819.0 2.2786902758643037e-47
1819.25 1.603749325166784e-47
1819.5 2.329431489901775e-47
1819.75 2.424634543539842e-47
1820.0 1.8122774343472328e-47
1820.25 1.3029230996804747e-47
1820.5 1.9871860867653878e-47
1820.75 1.5642026481772894e-47
1821.0 1.6965372643632055e-47
1821.25 2.2814208220570855e-47
1821.5 1.9807746365427783e-47
1821.75 1.9574412196457158e-47
1822.0 1.531765751789398e-47
1822.25 1.6758219302244246e-47
1822.5 2.216932033199009e-47
1822.75 1.3999925613795453e-47
1823.0 1.0415756143911959e-47
1823.25 1.107054561471934e-47
1823.5 1.0052637254531775e-47
1823.75 1.5227168594537262e-47
1824.0 1.7878280925261608e-47
1824.25 1.9591681028615391e-47
1824.5 1.0617959613894821e-47
1824.75 1.7561564796192435e-47
1825.0 1.572028791007794e-47
1825.25 1.1909792061117594e-47
1825.5 1.4684356848396627e-47
1825.75 1.6409080484403236e-47
1826.0 1.5326144729024284e-47
1826.25 1.1989285429542477e-47
1826.5 1.8081889580279343e-47
1826.75 1.351326978871855e-47
1827.0 9.083486787907602e-48
1827.25 8.250563945399294e-48
1827.5 1.102822381725797e-47
1827.75 1.2598815557147706e-47
1828.0 1.2183733634054758e-47
1828.25 1.3339530941308542e-47
1828.5 1.240797054441258e-47
1828.75 1.2473581549816031e-47
1829.0 1.0861590223662556e-47
1829.25 1.1463645329458065e-47
1829.5 9.023741402688204e-48
1829.75 1.2461205724234061e-47
1830.0 1.0261622518646751e-47
1830.25 1.251981242986399e-47
1830.5 1.0603171083000502e-47
1830.75 1.2579112481111947e-47
1831.0 1.085435061072523e-47
1831.25 9.969259046918791e-48
1831.5 1.0466715368214429e-47
1831.75 1.1823497396736304e-47
1832.0 1.2021061149266082e-47
1832.25 1.1669532465560998e-47
1832.5 1.1590182042422991e-47
1832.75 1.187100214650136e-47
1833.0 9.024152768012272e-48
1833.25 1.0247564736050354e-47
1833.5 8.59086415785695e-48
1833.75 9.017259429928711e-48
1834.0 1.0161660027669365e-47
1834.25 8.446392888553319e-48
1834.5 9.895357400480909e-48
1834.75 1.057438285490561e-47
1835.0 1.32717077602188e-47
1835.25 8.85477474977304e-48
1835.5 8.703238377293723e-48
1835.75 1.0179823565910252e-47
1836.0 9.345645377857406e-48
1836.25 1.055658672409803e-47
1836.5 8.530224981224472e-48
1836.75 9.220475683173899e-48
1837.0 1.226284459661913e-47
1837.25 6.634488909075882e-48
1837.5 8.184369894482931e-48
1837.75 5.3849038396043326e-48
1838.0 9.695929028482492e-48
1838.25 9.543253349552267e-48
1838.5 1.1063438574873387e-47
1838.75 1.4424966354731053e-47
1839.0 8.312419210612179e-48
1839.25 7.196668394039766e-48
1839.5 1.0485161695436838e-47
1839.75 7.932340220709578e-48
1840.0 7.55370176832109e-48
1840.25 9.291849644886397e-48
1840.5 8.20684423094588e-48
1840.75 7.337361444673101e-48
1841.0 9.897305099096612e-48
1841.25 8.682789952364664e-48
1841.5 1.0165536138074452e-47
1841.75 8.84346583733252e-48
1842.0 8.87708756184986e-48
1842.25 5.805172671829259e-48
1842.5 7.503230799813882e-48
1842.75 9.992357335581986e-48
1843.0 6.59227870795227e-48
1843.25 6.503266849430237e-48
1843.5 7.829014874351714e-48
1843.75 6.477077177048875e-48
1844.0 6.149485872218892e-48
1844.25 6.256453555165341e-48
1844.5 9.275974072694385e-48
1844.75 5.386809353558257e-48
1845.0 6.515615011182773e-48
1845.25 6.999032576785575e-48
1845.5 6.480059541451616e-48
1845.75 6.095967534145356e-48
1846.0 5.800746490802972e-48
1846.25 1.1104774776607564e-47
1846.5 7.528037719671557e-48
1846.75 5.6608989471664e-48
1847.0 5.957030555618357e-48
1847.25 7.48103282097911e-48
1847.5 6.128123874070846e-48
1847.75 6.856770103608778e-48
1848.0 6.710534319855379e-48
1848.25 5.688361609774505e-48
1848.5 6.859835261736259e-48
1848.75 8.135820507736798e-48
1849.0 8.619739959914793e-48
1849.25 5.0937985107758526e-48
1849.5 6.492476414154652e-48
1849.75 6.867842443004563e-48
1850.0 7.253043243059208e-48
1850.25 4.670484942923848e-48
1850.5 4.504693033838269e-48
1850.75 6.686291463674344e-48
1851.0 5.694244451745621e-48
1851.25 5.665170130518207e-48
1851.5 5.92355019819442e-48
1851.75 4.991870488563816e-48
1852.0 6.530737438416284e-48
1852.25 4.9628111662443084e-48
1852.5 6.17923568148381e-48
1852.75 6.466013417391148e-48
1853.0 4.4606778581449333e-48
1853.25 3.2407638566956464e-48
1853.5 4.925052978873034e-48
1853.75 4.69172199979815e-48
1854.0 4.0514051549580675e-48
1854.25 6.565590294614441e-48
1854.5 4.7311824804574386e-48
1854.75 5.607524556280529e-48
1855.0 4.005028176857205e-48
1855.25 5.2369670818631063e-48
1855.5 6.126153734872491e-48
1855.75 2.738999613091616e-48
1856.0 5.2333329397559905e-48
1856.25 5.496829586261847e-48
1856.5 5.2892288798089963e-48
1856.75 3.7052587075014965e-48
1857.0 4.265905089506046e-48
1857.25 3.9663579841792227e-48
1857.5 4.652814966967668e-48
1857.75 4.1831945143469096e-48
1858.0 3.0783127300889884e-48
1858.25 5.855042411039519e-48
1858.5 3.973611902984188e-48
1858.75 4.043673962144568e-48
1859.0 4.105237045797066e-48
1859.25 3.1585996269129954e-48
1859.5 3.684487312779283e-48
1859.75 4.912495030210911e-48
1860.0 4.5912462832176805e-48
1860.25 3.385754715971861e-48
1860.5 3.832116914181049e-48
1860.75 3.213351862123442e-48
1861.0 3.212344836010997e-48
1861.25 3.4980858774015116e-48
1861.5 3.081019637306575e-48
1861.75 3.084586728523936e-48
1862.0 3.697088384929637e-48
1862.25 5.1107111622034716e-48
1862.5 4.4126593821098474e-48
1862.75 3.886809651743546e-48
1863.0 3.2110593901466116e-48
1863.25 4.4162795203091864e-48
1863.5 3.682967251271576e-48
1863.75 5.552779760868136e-48
1864.0 3.755514923347487e-48
1864.25 3.018688113451658e-48
1864.5 4.6555922286712255e-48
1864.75 3.463572622154353e-48
1865.0 4.876146835296497e-48
1865.25 4.222010396100892e-48
1865.5 3.473575933993749e-48
1865.75 2.5319931090262903e-48
1866.0 2.983940035576259e-48
1866.25 4.338986589376645e-48
1866.5 2.113363140623142e-48
1866.75 2.9831331424531495e-48
1867.0 4.666899926580554e-48
1867.25 2.787728385002089e-48
1867.5 3.258403590470107e-48
1867.75 1.77637633912959e-48
1868.0 4.182679770749712e-48
1868.25 3.5777196207765366e-48
1868.5 2.7161773019875176e-48
1868.75 3.524878113688702e-48
1869.0 2.8803779110728815e-48
1869.25 3.941766908978539e-48
1869.5 4.3401597304699184e-48
1869.75 3.3731402859982095e-48
1870.0 2.9685766583211554e-48
1870.25 3.3036650910370203e-48
1870.5 1.8666040582074365e-48
1870.75 3.6772596934969497e-48
1871.0 2.8784606778520164e-48
1871.25 1.8114009729187238e-48
1871.5 2.875242294557813e-48
1871.75 2.4841227175197028e-48
1872.0 2.5468047856646197e-48
1872.25 4.119814162404169e-48
1872.5 3.4156597135844525e-48
1872.75 2.82930593701502e-48
1873.0 3.004393689066186e-48
1873.25 2.516870660613082e-48
1873.5 2.1473102941070114e-48
1873.75 2.6377360634335692e-48
1874.0 3.411536557213001e-48
1874.25 2.36264801284135e-48
1874.5 2.11343691706555e-48
1874.75 2.1050111053847757e-48
1875.0 2.0664548954635625e-48
1875.25 2.6097975246808914e-48
1875.5 2.779970738278502e-48
1875.75 1.4172770202918293e-48
1876.0 3.043763695500246e-48
1876.25 1.9608580134950228e-48
1876.5 2.9226389779012096e-48
1876.75 3.298112786870525e-48
1877.0 2.29062683387707e-48
1877.25 1.9944934112740693e-48
1877.5 2.102474023624321e-48
1877.75 1.589963580296968e-48
1878.0 1.5042931137171968e-48
1878.25 2.329121899880079e-48
1878.5 2.7865337007777545e-48
1878.75 2.0237590718410033e-48
1879.0 1.9738379869517227e-48
1879.25 1.9330865124136447e-48
1879.5 2.286555555137396e-48
1879.75 1.8821286409065526e-48
1880.0 1.7802765409536623e-48
1880.25 1.9431593075161326e-48
1880.5 2.1270739217504127e-48
1880.75 2.8368150004212634e-48
1881.0 1.7562794020238185e-48
1881.25 1.879260710614203e-48
1881.5 3.009304712083307e-48
1881.75 2.017947723322424e-48
1882.0 1.8249886252006315e-48
1882.25 1.4494952255537062e-48
1882.5 2.1987730280160982e-48
1882.75 1.8162802209888294e-48
1883.0 1.6906628315272933e-48
1883.25 2.0210299210895965e-48
1883.5 2.314242669217584e-48
1883.75 2.2106309846797063e-48
1884.0 1.7953409927535388e-48
1884.25 2.7820451285828285e-48
1884.5 1.4779877854752206e-48
1884.75 1.626080171996485e-48
1885.0 1.657528342553041e-48
1885.25 2.429088406344447e-48
1885.5 1.4755707078183335e-48
1885.75 1.403117211261117e-48
1886.0 1.2859761609432156e-48
1886.25 1.8520898340648774e-48
1886.5 1.473006151813855e-48
1886.75 1.99577401137703e-48
1887.0 1.689522948890783e-48
1887.25 1.659223514245677e-48
1887.5 1.45503438275113e-48
1887.75 1.7357211148883144e-48
1888.0 1.976296479295994e-48
1888.25 1.4980256057898636e-48
1888.5 1.0302173600783595e-48
1888.75 1.2837381873077934e-48
1889.0 1.3520202266736683e-48
1889.25 9.585937535476767e-49
1889.5 1.9281158668279048e-48
1889.75 1.754411140448065e-48
1890.0 1.203309707335497e-48
1890.25 1.5095057158985073e-48
1890.5 1.4739336555059857e-48
1890.75 1.6016656454606837e-48
1891.0 1.388145480273715e-48
1891.25 1.2604470081874795e-48
1891.5 1.0971425776870048e-48
1891.75 1.1138499580616478e-48
1892.0 1.8946321919569507e-48
1892.25 1.4490072650580482e-48
1892.5 1.3575037316418564e-48
1892.75 1.3361736252798788e-48
1893.0 1.1654199730880623e-48
1893.25 9.380523309521045e-49
1893.5 1.3796534386667207e-48
1893.75 1.2941519345094491e-48
1894.0 1.52643097852759e-48
1894.25 1.2044347764666042e-48
1894.5 1.1333523746456569e-48
1894.75 1.0928931368376106e-48
1895.0 9.822307004918167e-49
1895.25 1.3286179554284385e-48
1895.5 1.5414597713406817e-48
1895.75 2.0010794661230073e-48
1896.0 1.3517884659378875e-48
1896.25 1.1262733209837294e-48
1896.5 1.0775799641489152e-48
1896.75 9.524872781181157e-49
1897.0 1.4166218523808075e-48
1897.25 8.075430279698752e-49
1897.5 1.0343504387102692e-48
1897.75 8.214670023842841e-49
1898.0 1.2781497482959516e-48
1898.25 9.279919821432224e-49
1898.5 1.3703411195693858e-48
1898.75 1.1010968477786182e-48
1899.0 9.052760341903367e-49
1899.25 1.083236055700031e-48
1899.5 1.0295711083330303e-48
1899.75 1.053460925977758e-48
1900.0 8.930466398702379e-49
1900.25 1.2258727327604554e-48
1900.5 9.206743193305293e-49
1900.75 1.014532350946041e-48
1901.0 1.1361951311061559e-48
1901.25 6.7306717749220726e-49
1901.5 9.780392155035415e-49
1901.75 7.874841284552513e-49
1902.0 1.0634240793892835e-48
1902.25 1.0650662304977678e-48
1902.5 1.248716274542675e-48
1902.75 7.720769951986833e-49
1903.0 8.261714518365694e-49
1903.25 7.815106653260048e-49
1903.5 6.894321867899333e-49
1903.75 1.0434871195084634e-48
1904.0 9.344369037878895e-49
1904.25 6.32781237734743e-49
1904.5 8.608756941492114e-49
1904.75 7.935057505344682e-49
1905.0 8.565070151405464e-49
1905.25 6.557013884517481e-49
1905.5 7.414698100465515e-49
1905.75 9.152537742182001e-49
1906.0 8.72119163414156e-49
1906.25 8.999141276815967e-49
1906.5 8.017956853514584e-49
1906.75 9.9722256982138e-49
1907.0 9.277519351012142e-49
1907.25 9.406641243904455e-49
1907.5 8.678435769145162e-49
1907.75 7.455720515861612e-49
1908.0 9.118322414332566e-49
1908.25 5.99402903082083e-49
1908.5 1.0151608053519094e-48
1908.75 1.1425917391507252e-48
1909.0 8.096321551325505e-49
1909.25 5.6700571543738125e-49
1909.5 7.659720544038031e-49
1909.75 1.120663451187001e-48
1910.0 7.908903294607544e-49
1910.25 7.860705458224338e-49
1910.5 8.52821420616069e-49
1910.75 8.812173107335501e-49
1911.0 8.121122909806298e-49
1911.25 7.526077637517666e-49
1911.5 6.939459799634269e-49
1911.75 8.630296983522592e-49
1912.0 6.485422012756148e-49
1912.25 6.28542353631374e-49
1912.5 9.314745343324383e-49
1912.75 7.226985176973377e-49
1913.0 4.592839258213769e-49
1913.25 7.14020413916242e-49
1913.5 5.325140089171624e-49
1913.75 7.429725044225107e-49
1914.0 4.842385811599761e-49
1914.25 5.338844933867334e-49
1914.5 7.339222739353667e-49
1914.75 4.5494867489128396e-49
1915.0 5.4293786093421554e-49
1915.25 5.349727440409493e-49
1915.5 7.628160844136163e-49
1915.75 6.1413773209938526e-49
1916.0 4.338787528256026e-49
1916.25 5.803148222600956e-49
1916.5 5.187810070891502e-49
1916.75 5.8984766880395556e-49
1917.0 5.85332413069061e-49
1917.25 6.926564731244652e-49
1917.5 9.30281363657113e-49
1917.75 5.899324196008221e-49
1918.0 5.843592073394017e-49
1918.25 4.231290162404268e-49
1918.5 5.1406267660392506e-49
1918.75 6.476028463063052e-49
1919.0 4.766160479555381e-49
1919.25 5.375432156536438e-49
1919.5 7.018854545871606e-49
1919.75 5.459673730734533e-49
1920.0 7.906589619579959e-49
1920.25 6.45294765172898e-49
1920.5 4.485315948263633e-49
1920.75 6.920962310362309e-49
1921.0 8.440870279338266e-49
1921.25 7.599700197210964e-49
1921.5 7.119705179252564e-49
1921.75 6.981709548012283e-49
1922.0 1.3691722742095707e-48
1922.25 1.7178201499417648e-48
1922.5 3.5983496230601034e-48
1922.75 1.5554449479115126e-47
1923.0 7.07499594359762e-47
1923.25 8.055104808138515e-48
1923.5 7.062743383864172e-47
1923.75 1.9840819347778236e-46
1924.0 8.142902899295707e-48
1924.25 2.0007354804554654e-48
1924.5 2.16295581351637e-48
1924.75 8.272973785812845e-48
1925.0 1.857976587172563e-47
1925.25 2.2447251794501145e-48
1925.5 1.613223698762139e-48
1925.75 1.781235055596977e-48
1926.0 2.2291838458425835e-48
1926.25 2.5165901037933534e-46
1926.5 5.892776306845846e-49
1926.75 7.033007003741536e-49
1927.0 1.1401318418653883e-48
1927.25 1.0966606666492006e-48
1927.5 1.1834356263153944e-47
1927.75 6.626376917155849e-49
1928.0 7.811970196119863e-49
1928.25 9.040503785797934e-49
1928.5 5.826482383951091e-48
1928.75 6.1693893952773196e-49
1929.0 6.434926446769299e-49
1929.25 9.275685365821505e-49
1929.5 5.98378140283631e-49
1929.75 5.207907771054285e-49
1930.0 3.2737622811211392e-49
1930.25 3.42957833347656e-49
1930.5 3.929800128213177e-49
1930.75 3.877958204772369e-49
1931.0 4.3863241916435665e-49
1931.25 5.906313786461674e-49
1931.5 1.026662909470876e-48
1931.75 1.6764289267372563e-48
1932.0 4.8502310703254154e-48
1932.25 2.6007968750040475e-47
1932.5 1.4652307195322661e-46
1932.75 9.009065078675909e-47
1933.0 1.2102525337381575e-47
1933.25 4.599783434199841e-48
1933.5 1.9807174572820907e-48
1933.75 9.922706912565127e-49
1934.0 8.045478764026005e-49
1934.25 4.534653947583764e-49
1934.5 5.413044257932263e-49
1934.75 3.4063187674638565e-49
1935.0 4.853215513766455e-49
1935.25 2.900613827692806e-49
1935.5 3.1065084712277475e-49
1935.75 3.764392790888055e-49
1936.0 2.7559282368362235e-49
1936.25 3.5815033673241026e-49
1936.5 3.884092517576163e-49
1936.75 5.012364158325732e-49
1937.0 3.679651248577182e-49
1937.25 5.737641710236709e-49
1937.5 4.188044642896422e-49
1937.75 6.704345141873554e-49
1938.0 4.210961008566136e-49
1938.25 4.944254072775581e-49
1938.5 6.2321281096528074e-49
1938.75 5.210534450538558e-49
1939.0 3.599376800153861e-49
1939.25 6.221942641455851e-49
1939.5 8.084244604623067e-49
1939.75 1.5627771099326758e-48
1940.0 3.035604002147914e-48
