1721.75 3.3119281416742822e-46
1722.0 2.5229380120878503e-46
1722.25 3.1265006746927578e-46
1722.5 3.211647942944303e-46
1722.75 3.350344474871881e-46
1723.0 3.2326780965482958e-46
1723.25 3.0764185747168222e-46
1723.5 2.7179424305374526e-46
1723.75 2.8463540850135816e-46
1724.0 3.079252358562203e-46
1724.25 3.854695823122151e-46
1724.5 2.3307078615923652e-46
1724.75 2.899808046325378e-46
1725.0 1.9864971369933077e-46
1725.25 3.260426029542889e-46
1725.5 3.4788109821498514e-46
1725.75 3.0334736283494826e-46
1726.0 2.5304862832169985e-46
1726.25 2.661779699067116e-46
1726.5 1.5425231590891149e-46
1726.75 3.022775644567688e-46
1727.0 3.205728069806687e-46
1727.25 3.249732804259552e-46
1727.5 1.903604561443558e-46
1727.75 2.175686606211033e-46
1728.0 2.7774254233014876e-46
1728.25 2.0372869929631182e-46
1728.5 2.4214866270595883e-46
1728.75 2.4326396513205906e-46
1729.0 2.5284694193590292e-46
1729.25 2.6645018574676423e-46
1729.5 2.2511153186186346e-46
1729.75 2.820103016772316e-46
1730.0 2.655557369537506e-46
1730.25 2.3293390636082907e-46
1730.5 2.5480453413690135e-46
1730.75 2.6748497400229218e-46
1731.0 2.096157831637701e-46
1731.25 2.396023505617144e-46
1731.5 2.026900881002473e-46
1731.75 1.359760529486445e-46
1732.0 2.554270220817007e-46
1732.25 2.6556000025084977e-46
1732.5 1.7012388010944773e-46
1732.75 2.5399167603988405e-46
1733.0 2.0400053011578497e-46
1733.25 2.539785170749944e-46
1733.5 2.432396252009142e-46
1733.75 2.0181634736413477e-46
1734.0 2.4870143380688694e-46
1734.25 2.2737466290871e-46
1734.5 2.629940682873721e-46
1734.75 2.6627590369276474e-46
1735.0 2.34995776475806e-46
1735.25 2.325410527116033e-46
1735.5 1.956412441504879e-46
1735.75 2.1908958437857004e-46
1736.0 1.9276320972074283e-46
1736.25 2.011999035767477e-46
1736.5 2.4472000162499173e-46
1736.75 1.2358289667305675e-46
1737.0 2.0082069130486318e-46
1737.25 2.4061129016349942e-46
1737.5 2.1044580472063946e-46
1737.75 1.7393273745334195e-46
1738.0 1.8213836499055743e-46
1738.25 2.228692404290771e-46
1738.5 2.2073266127591006e-46
1738.75 2.37372855172583e-46
1739.0 2.1076232760266144e-46
1739.25 3.2106503051122803e-46
1739.5 2.3915068656548578e-46
1739.75 1.6880764343406359e-46
1740.0 3.17958338840611e-46
1740.25 2.5007535895627674e-46
1740.5 2.419277346497894e-46
1740.75 1.847859886765535e-46
1741.0 2.3359690342852566e-46
1741.25 3.0991980523788086e-46
1741.5 1.6229639297505109e-46
1741.75 2.5069336898733978e-46
1742.0 1.5396079092870603e-46
1742.25 2.018620938046505e-46
1742.5 2.6600002393065252e-46
1742.75 1.5405748402637697e-46
1743.0 1.2774317304979756e-46
1743.25 1.978551098893679e-46
1743.5 1.6614650160038047e-46
1743.75 1.9847686589523274e-46
1744.0 1.735174644254279e-46
1744.25 2.101971289980656e-46
1744.5 1.5404966864767995e-46
1744.75 2.4781145171475245e-46
1745.0 1.813893551939173e-46
1745.25 1.0762468050995595e-46
1745.5 1.851799427876804e-46
1745.75 2.788973875651569e-46
1746.0 2.3973627550232726e-46
1746.25 1.915948783768978e-46
1746.5 1.8377417334471913e-46
1746.75 1.512533767454525e-46
1747.0 2.1752812591856316e-46
1747.25 1.759581034036358e-46
1747.5 1.98267551887795e-46
1747.75 1.40043270391261e-46
1748.0 1.4224860494525948e-46
1748.25 1.3521159467610867e-46
1748.5 1.81395647181302e-46
1748.75 1.1547097213633718e-46
1749.0 1.0683896183924797e-46
1749.25 1.7120913803161933e-46
1749.5 1.1311749045959075e-46
1749.75 1.5939480748477447e-46
1750.0 1.7242493785340064e-46
1750.25 1.5766464569811787e-46
1750.5 1.4906571756301321e-46
1750.75 1.2692807824717433e-46
1751.0 1.7962690810819147e-46
1751.25 1.2309470273802668e-46
1751.5 1.2569047092381836e-46
1751.75 1.027416073841537e-46
1752.0 2.1036023197534455e-46
1752.25 1.3581282605042637e-46
1752.5 1.3441947358046428e-46
1752.75 1.3522457489722893e-46
1753.0 1.3943663301877535e-46
1753.25 1.5759773422530722e-46
1753.5 1.2144292837482462e-46
1753.75 1.3028857253981852e-46
1754.0 1.328028454003588e-46
1754.25 1.0786563301284362e-46
1754.5 1.4226836032349247e-46
1754.75 1.3452214617111086e-46
1755.0 1.1540477064191282e-46
1755.25 1.3063258985370704e-46
1755.5 1.2641218073848368e-46
1755.75 1.159574481123772e-46
1756.0 1.2897490282405668e-46
1756.25 9.887232017617285e-47
1756.5 1.3308465592961297e-46
1756.75 9.473191467098807e-47
1757.0 9.904724541013905e-47
1757.25 1.4441108616275993e-46
1757.5 1.2829198886638003e-46
1757.75 1.3450265919004192e-46
1758.0 1.089739794296205e-46
1758.25 9.527378183308456e-47
1758.5 1.5900663629155307e-46
1758.75 9.341464696962201e-47
1759.0 1.779782488809781e-46
1759.25 1.005687122572533e-46
1759.5 1.101173419563108e-46
1759.75 1.172003100480955e-46
1760.0 8.929907823698359e-47
1760.25 1.1867189687256767e-46
1760.5 1.0162728880840214e-46
1760.75 7.091420341226145e-47
1761.0 1.2146647607760585e-46
1761.25 8.378193897270158e-47
1761.5 9.187449789984175e-47
1761.75 9.072009094827535e-47
1762.0 1.2125377674148607e-46
1762.25 9.955353841915852e-47
1762.5 6.63329346237559e-47
1762.75 9.964501783929156e-47
1763.0 1.0037756677232299e-46
1763.25 8.476821141258794e-47
1763.5 9.38590683013949e-47
1763.75 6.690359350977535e-47
1764.0 1.4540133091430367e-46
1764.25 1.1248868395239996e-46
1764.5 7.867244513655987e-47
1764.75 1.2697970229160127e-46
1765.0 8.507828015872651e-47
1765.25 7.131462585854029e-47
1765.5 8.652816998032331e-47
1765.75 9.14309841250598e-47
1766.0 1.4386525385478987e-46
1766.25 9.481616137144323e-47
1766.5 1.0931721159151228e-46
1766.75 7.963046603352467e-47
1767.0 1.0172449361314173e-46
1767.25 1.2352786943942574e-46
1767.5 1.0391517361749619e-46
1767.75 7.015849802390013e-47
1768.0 8.546631526922884e-47
1768.25 9.344366150058428e-47
1768.5 8.327819402262055e-47
1768.75 6.691927633660191e-47
1769.0 8.859880873499866e-47
1769.25 6.167952869151597e-47
1769.5 1.1555277638618076e-46
1769.75 5.302580048332133e-47
1770.0 5.378543397526857e-47
1770.25 7.95915951873903e-47
1770.5 8.1026083252372385e-47
1770.75 6.8109353466233e-47
1771.0 9.804697567405318e-47
1771.25 5.15104659793945e-47
1771.5 8.154725201307698e-47
1771.75 6.4840158120682e-47
1772.0 6.537908906783517e-47
1772.25 6.75831745668778e-47
1772.5 6.983206224507827e-47
1772.75 8.032793965245779e-47
1773.0 5.901866410814889e-47
1773.25 7.403743350707274e-47
1773.5 9.508150885942367e-47
1773.75 6.022729826283123e-47
1774.0 7.647711380032535e-47
1774.25 6.256478686265077e-47
1774.5 6.311290491210607e-47
1774.75 4.756921441266217e-47
1775.0 5.601690995838916e-47
1775.25 5.529080764993235e-47
1775.5 4.426164471760604e-47
1775.75 8.933202978895125e-47
1776.0 5.70609801658582e-47
1776.25 8.220249507315146e-47
1776.5 7.730349845588417e-47
1776.75 7.267164320146334e-47
1777.0 5.64904735145265e-47
1777.25 8.050449506348178e-47
1777.5 6.729041216850721e-47
1777.75 6.050012875702453e-47
1778.0 4.451071584800179e-47
1778.25 5.990203361435807e-47
1778.5 6.12707374860651e-47
1778.75 6.277893805899261e-47
1779.0 5.262462330966354e-47
1779.25 8.992198594661949e-47
1779.5 4.873529307839371e-47
1779.75 7.113537141268802e-47
1780.0 5.938305752286481e-47
1780.25 4.946831512115458e-47
1780.5 5.132925728273756e-47
1780.75 6.136411052434514e-47
1781.0 5.091693890418648e-47
1781.25 3.8219329569100175e-47
1781.5 7.416059852565613e-47
1781.75 4.3285594244199946e-47
1782.0 5.029689770507688e-47
1782.25 5.194043545291818e-47
1782.5 5.515612611518261e-47
1782.75 5.417692139791227e-47
1783.0 5.000382987886507e-47
1783.25 6.789910588251067e-47
1783.5 6.857279524886112e-47
1783.75 5.415478109738295e-47
1784.0 4.257253723428647e-47
1784.25 3.9662263646728325e-47
1784.5 4.408733213666086e-47
1784.75 4.038738553240961e-47
1785.0 4.163909324490777e-47
1785.25 5.078376625497009e-47
1785.5 5.812973999700032e-47
1785.75 5.410611615623387e-47
1786.0 3.938966651284567e-47
1786.25 4.763834160636606e-47
1786.5 4.434416253375798e-47
1786.75 4.908575094733118e-47
1787.0 2.9868276048616513e-47
1787.25 5.255304481009682e-47
1787.5 5.309530095876958e-47
1787.75 3.513438700715623e-47
1788.0 3.790833907283306e-47
1788.25 5.139263518622839e-47
1788.5 2.8665873432394684e-47
1788.75 5.70705992484718e-47
1789.0 4.0285321051082964e-47
1789.25 3.9665320536245936e-47
1789.5 4.984279623588643e-47
1789.75 3.350474407571812e-47
1790.0 3.9524029446125954e-47
1790.25 3.4916549865471684e-47
1790.5 3.67840608843576e-47
1790.75 3.7770961691216044e-47
1791.0 4.920781956163121e-47
1791.25 3.9748863311236193e-47
1791.5 2.847394867539846e-47
1791.75 3.522668547156264e-47
1792.0 3.76020616062223e-47
1792.25 3.6301098286546805e-47
1792.5 2.396860901098168e-47
1792.75 3.5672848600900526e-47
1793.0 3.4022758977390634e-47
1793.25 4.3619710866388027e-47
1793.5 3.779255407081937e-47
1793.75 4.480134961203273e-47
1794.0 4.607475078413724e-47
1794.25 3.3205352438704735e-47
1794.5 3.967712960338502e-47
1794.75 5.232199755496313e-47
1795.0 3.126720886095657e-47
1795.25 4.526586627575379e-47
1795.5 3.3704853800061753e-47
1795.75 3.1874731724397287e-47
1796.0 3.3010502761973983e-47
1796.25 2.1317015010595317e-47
1796.5 3.5930210709063253e-47
1796.75 3.6621487850285476e-47
1797.0 2.807143207851278e-47
1797.25 2.2461578944083533e-47
1797.5 2.908758203859126e-47
1797.75 5.044111104450382e-47
1798.0 5.124518278010478e-47
1798.25 3.7644282477927954e-47
1798.5 1.9160007676668898e-47
1798.75 1.9645755244569546e-47
1799.0 3.058585231468602e-47
1799.25 3.681829508687884e-47
1799.5 4.667796742015266e-47
1799.75 2.356545374606576e-47
1800.0 3.307845783807947e-47
1800.25 2.3745951997384064e-47
1800.5 3.108032552465794e-47
1800.75 2.560622473063152e-47
1801.0 2.336034238561909e-47
1801.25 2.127133222098456e-47
1801.5 2.6082954163727505e-47
1801.75 2.478755472786959e-47
1802.0 1.9521488841286837e-47
1802.25 2.5246897585922337e-47
1802.5 2.0724295012951765e-47
1802.75 2.1049063476312054e-47
1803.0 1.7651564550499443e-47
1803.25 2.7556864571700664e-47
1803.5 1.9973999712607232e-47
1803.75 2.152773049973485e-47
1804.0 2.627175188797124e-47
1804.25 2.0866524913011873e-47
1804.5 2.796543200469119e-47
1804.75 2.9660501303209887e-47
1805.0 3.0133993561117735e-47
1805.25 2.1730981466346136e-47
1805.5 2.617860998824637e-47
1805.75 2.269781189237862e-47
1806.0 3.2620540597583965e-47
1806.25 3.1153705789105084e-47
1806.5 2.203396801199021e-47
1806.75 2.0459522981110617e-47
1807.0 2.5642744885091993e-47
1807.25 2.095266770980856e-47
1807.5 1.6519704289984964e-47
1807.75 2.0462112489975016e-47
1808.0 2.1625014470854113e-47
1808.25 1.584866458092683e-47
1808.5 1.3333065012403256e-47
1808.75 2.5416670017747154e-47
1809.0 1.836135377239043e-47
1809.25 1.7983391084976002e-47
1809.5 1.411987796071053e-47
1809.75 1.7536426611516393e-47
1810.0 1.7275891052795933e-47
1810.25 1.9987375877493197e-47
1810.5 1.879052131721376e-47
1810.75 1.4313173826887648e-47
1811.0 2.6227511975516463e-47
1811.25 2.3483555075973413e-47
1811.5 1.8553168958268713e-47
1811.75 1.4081654145144545e-47
1812.0 1.5913655836197776e-47
1812.25 1.9841630203075934e-47
1812.5 1.5659485673161693e-47
1812.75 1.7574895718586854e-47
1813.0 1.3324274901404622e-47
1813.25 1.6212386692812575e-47
1813.5 1.6587076450374784e-47
1813.75 2.1278219411701056e-47
1814.0 2.0209003717474116e-47
1814.25 2.1314771887616092e-47
1814.5 1.736775301026701e-47
1814.75 1.9005047310926498e-47
1815.0 1.3610135977874464e-47
1815.25 1.3494728585658423e-47
1815.5 1.4917345817176242e-47
1815.75 2.2787018859518523e-47
1816.0 2.0157981156459892e-47
1816.25 1.6415645343882234e-47
1816.5 2.038133847248775e-47
1816.75 1.6993322714846349e-47
1817.0 1.0210561564292754e-47
1817.25 1.5195495069550167e-47
1817.5 1.724252135794588e-47
1817.75 1.6642321135366058e-47
1818.0 1.3091178186467237e-47
1818.25 1.3349800402450196e-47
1818.5 1.6097832839127056e-47
1818.75 1.1855284624074345e-47
1819.0 1.4428703538204182e-47
1819.25 1.9360152902871244e-47
1819.5 1.3924622271273454e-47
1819.75 1.6196109558607033e-47
1820.0 1.3053960268167246e-47
1820.25 1.5545833156035275e-47
1820.5 1.5588963104435724e-47
1820.75 1.5852870165925392e-47
1821.0 1.4158845964870952e-47
1821.25 1.3794457721713392e-47
1821.5 1.819404549399448e-47
1821.75 8.494942808982633e-48
1822.0 1.1435876961270764e-47
1822.25 1.2963728492566028e-47
1822.5 1.4141503209066146e-47
1822.75 1.0543727983948141e-47
1823.0 1.0063087065370171e-47
1823.25 1.2387929322144497e-47
1823.5 1.2550919476156473e-47
1823.75 9.6070247424285e-48
1824.0 1.1971272843826918e-47
1824.25 1.1879730996495467e-47
1824.5 1.270835277130287e-47
1824.75 8.570509481745784e-48
1825.0 1.6603262650088743e-47
1825.25 1.1484410322406227e-47
1825.5 1.0581124892474156e-47
1825.75 9.38397780997703e-48
1826.0 1.4457388613546202e-47
1826.25 8.793907280627465e-48
1826.5 1.2046446953630372e-47
1826.75 1.120339586807773e-47
1827.0 8.694025905832255e-48
1827.25 1.2360286061344258e-47
1827.5 1.0432229016979096e-47
1827.75 7.468514806274192e-48
1828.0 1.137066769805895e-47
1828.25 9.235918542060645e-48
1828.5 1.2629071459392169e-47
1828.75 1.1234711326994344e-47
1829.0 1.0854997214701998e-47
1829.25 9.164571699561174e-48
1829.5 1.1447007143871087e-47
1829.75 9.851732382725742e-48
1830.0 1.0313704458006238e-47
1830.25 8.502507209789042e-48
1830.5 1.0088837516576928e-47
1830.75 1.2719356002196417e-47
1831.0 1.0009182946624261e-47
1831.25 8.985693375021774e-48
1831.5 6.735861904128224e-48
1831.75 9.621448370645315e-48
1832.0 9.658225299571597e-48
1832.25 1.1801678073990601e-47
1832.5 9.376574184101888e-48
1832.75 8.709063815385305e-48
1833.0 1.403344599293996e-47
1833.25 7.781385279552342e-48
1833.5 6.964378323384772e-48
1833.75 9.135724331663478e-48
1834.0 8.998838969863788e-48
1834.25 1.0354896001307066e-47
1834.5 9.672533431481364e-48
1834.75 9.137867177758335e-48
1835.0 8.133481412047521e-48
1835.25 1.120993761820644e-47
1835.5 7.704597955621999e-48
1835.75 8.929528787480022e-48
1836.0 1.0278642063935564e-47
1836.25 7.343478583852086e-48
1836.5 5.768374799622123e-48
1836.75 8.145197616915499e-48
1837.0 7.050893627964992e-48
1837.25 7.621457989893124e-48
1837.5 7.448968231353917e-48
1837.75 7.27052520401163e-48
1838.0 5.812028419363819e-48
1838.25 7.866999065556636e-48
1838.5 6.160083343638469e-48
1838.75 8.759476740301754e-48
1839.0 8.800213540380606e-48
1839.25 5.657044619177345e-48
1839.5 7.235125840451292e-48
1839.75 8.069640575971712e-48
1840.0 5.334020924390253e-48
1840.25 8.773278472682996e-48
1840.5 6.010731074169123e-48
1840.75 4.451146482058966e-48
1841.0 7.872223753008247e-48
1841.25 6.326926342067679e-48
1841.5 4.8685631365769576e-48
1841.75 7.801475759342471e-48
1842.0 4.3866833035622385e-48
1842.25 5.786545477144763e-48
1842.5 6.796344627053687e-48
1842.75 7.245278399422413e-48
1843.0 5.203845444081967e-48
1843.25 3.793798327106682e-48
1843.5 5.82807506541705e-48
1843.75 7.266653002843141e-48
1844.0 5.160949002149291e-48
1844.25 5.295469418571145e-48
1844.5 7.10153308675778e-48
1844.75 5.830905885158906e-48
1845.0 6.440562806920436e-48
1845.25 4.6532146837383315e-48
1845.5 6.976047569884549e-48
1845.75 4.89643631060243e-48
1846.0 5.546497380847372e-48
1846.25 6.410380999126557e-48
1846.5 7.987629940067949e-48
1846.75 6.751845798123389e-48
1847.0 7.201704384345129e-48
1847.25 4.507794690372364e-48
1847.5 3.692168870697299e-48
1847.75 6.036216284215398e-48
1848.0 5.2557155443510215e-48
1848.25 5.3677328175028426e-48
1848.5 4.355265409255745e-48
1848.75 6.335409251396499e-48
1849.0 4.1459995838332296e-48
1849.25 6.022900266685842e-48
1849.5 5.2730309394780197e-48
1849.75 6.619469256448997e-48
1850.0 4.5898330082469665e-48
1850.25 4.2664161767507827e-48
1850.5 4.556947871866511e-48
1850.75 5.3195742142283357e-48
1851.0 3.726211739096139e-48
1851.25 4.7397192839210354e-48
1851.5 5.899323981422119e-48
1851.75 3.385085887172183e-48
1852.0 3.490867955326728e-48
1852.25 5.3071000428644747e-48
1852.5 3.8648845852444155e-48
1852.75 5.095195587383232e-48
1853.0 4.7928701095066066e-48
1853.25 3.1192363283616986e-48
1853.5 4.413594837725164e-48
1853.75 3.537187317008695e-48
1854.0 3.895338540763963e-48
1854.25 3.898051419445525e-48
1854.5 3.6532193530233504e-48
1854.75 4.3206484216328905e-48
1855.0 6.42562950660346e-48
1855.25 3.7916531577714823e-48
1855.5 3.54406899910746e-48
1855.75 4.1228021188571367e-48
1856.0 3.9387579596783664e-48
1856.25 2.992379677971356e-48
1856.5 2.964449740392698e-48
1856.75 3.325664174400181e-48
1857.0 3.860904447341006e-48
1857.25 3.7151922097905085e-48
1857.5 4.008139312001533e-48
1857.75 3.610287482219797e-48
1858.0 4.074101349901447e-48
1858.25 3.768964670442503e-48
1858.5 3.697026081784967e-48
1858.75 4.552424069955752e-48
1859.0 3.220445324135716e-48
1859.25 3.94326770909181e-48
1859.5 3.910862052809777e-48
1859.75 3.399653689864206e-48
1860.0 2.2711168938954115e-48
1860.25 3.5108959527101656e-48
1860.5 3.898500143629785e-48
1860.75 3.7118535765238073e-48
1861.0 2.8882155343149473e-48
1861.25 3.728303549111333e-48
1861.5 2.7131602586982705e-48
1861.75 3.125813398917131e-48
1862.0 2.4516841528090972e-48
1862.25 3.095654616131205e-48
1862.5 3.6806672130415956e-48
1862.75 3.4813808166876067e-48
1863.0 2.7877996651580746e-48
1863.25 2.8881189448129755e-48
1863.5 2.260281789189539e-48
1863.75 2.6872358645818965e-48
1864.0 3.275388383235404e-48
1864.25 2.1173522065436803e-48
1864.5 3.004694069097477e-48
1864.75 3.211936834904534e-48
1865.0 3.781997083670129e-48
1865.25 3.4315667452686915e-48
1865.5 2.0470395271416052e-48
1865.75 2.567782912057362e-48
1866.0 2.7954480217350423e-48
1866.25 2.4822099097568413e-48
1866.5 4.051138157623989e-48
1866.75 1.8070264784937904e-48
1867.0 2.1940993532553943e-48
1867.25 2.6370622827345772e-48
1867.5 3.7050000239944517e-48
1867.75 2.4700102566009264e-48
1868.0 2.5790280338747555e-48
1868.25 2.1030073619493518e-48
1868.5 1.9934790694430043e-48
1868.75 3.1189565765769686e-48
1869.0 3.4217847901889184e-48
1869.25 2.4332466417849203e-48
1869.5 2.5090759631928617e-48
1869.75 3.0077376300255986e-48
1870.0 1.929927490323831e-48
1870.25 2.5467361064707303e-48
1870.5 1.6124553439366337e-48
1870.75 2.7315862731516176e-48
1871.0 1.5612712860006104e-48
1871.25 2.6363360653336713e-48
1871.5 2.5130662697814968e-48
1871.75 1.4033668209007598e-48
1872.0 2.3009340459397267e-48
1872.25 2.1290864341504012e-48
1872.5 2.981975716568531e-48
1872.75 1.8143167861819947e-48
1873.0 2.1312960644829936e-48
1873.25 1.870367780261796e-48
1873.5 2.7143095816263828e-48
1873.75 2.2329188893924737e-48
1874.0 1.9201968795183502e-48
1874.25 2.682805984124557e-48
1874.5 2.1320103716451308e-48
1874.75 1.5699959055668342e-48
1875.0 1.933053086693027e-48
1875.25 1.696474158181975e-48
1875.5 1.8858019604174885e-48
1875.75 2.373187343394098e-48
1876.0 1.854633607898094e-48
1876.25 1.9441872622774097e-48
1876.5 1.994199593771356e-48
1876.75 1.626679030386936e-48
1877.0 1.3207485440319453e-48
1877.25 1.2631689504429276e-48
1877.5 2.207740937381141e-48
1877.75 1.7963500835335502e-48
1878.0 2.1711969101593007e-48
1878.25 1.6007348822939512e-48
1878.5 1.8283488593980897e-48
1878.75 1.2948807760455494e-48
1879.0 1.184426065663573e-48
1879.25 1.3457682649268021e-48
1879.5 1.686048555621853e-48
1879.75 1.7985252884676282e-48
1880.0 2.3812468798739715e-48
1880.25 2.0380507363773717e-48
1880.5 1.7412826199573138e-48
1880.75 1.664811530241102e-48
1881.0 2.0472835560574623e-48
1881.25 1.4107012931660065e-48
1881.5 1.8544985909260143e-48
1881.75 1.2877631993118099e-48
1882.0 1.4007037934990422e-48
1882.25 1.7755211787020258e-48
1882.5 2.0987010399549164e-48
1882.75 1.1874808751599388e-48
1883.0 1.8336103723947495e-48
1883.25 1.4516947330356244e-48
1883.5 1.4516166897176636e-48
1883.75 1.38418730793804e-48
